"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"NS_Model - CAR T Cells (2).nlogo"
"unique patches visited+tp_relationship"
"02/12/2026 05:56:58:716 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","c-ratio","total-cells","tp","num-cs","mp","t-ratio","num-ts","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","175","116","137","127.84422110552764"
"26","5","200","60","166.66666666666669","100","1","33.333333333333336","189","125","140","130.6281407035176"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","164","96","98","114.17085427135679"
"24","5","200","50","166.66666666666669","100","1","33.333333333333336","188","143","134","137.5175879396985"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","185","116","109","127.15577889447236"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","176","116","128","128.54773869346732"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","165","114","130","114.78391959798995"
"26","5","200","60","166.66666666666669","100","1","33.333333333333336","190","136","118","131.28643216080403"
"24","5","200","50","166.66666666666669","100","1","33.333333333333336","189","145","145","138.20100502512562"
"23","5","200","50","166.66666666666669","100","1","33.333333333333336","124","90","93","94.17085427135679"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","177","118","111","129.2110552763819"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","186","134","125","127.71859296482413"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","166","109","130","115.41206030150754"
"26","5","200","60","166.66666666666669","100","1","33.333333333333336","191","140","125","131.92964824120602"
"23","5","200","50","166.66666666666669","100","1","33.333333333333336","125","94","105","94.85929648241206"
"24","5","200","50","166.66666666666669","100","1","33.333333333333336","190","145","133","138.9145728643216"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","178","112","144","129.82412060301507"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","167","127","129","116.05527638190955"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","187","143","116","128.4070351758794"
"26","5","200","60","166.66666666666669","100","1","33.333333333333336","192","141","131","132.59798994974875"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","168","123","134","116.73869346733669"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","188","140","125","129.04522613065328"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","179","132","143","130.5175879396985"
"24","5","200","50","166.66666666666669","100","1","33.333333333333336","191","113","139","139.59798994974875"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","189","132","134","129.62311557788945"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","180","134","150","131.1608040201005"
"26","5","200","60","166.66666666666669","100","1","33.333333333333336","193","141","136","133.2110552763819"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","169","129","125","117.38190954773869"
"24","5","200","50","166.66666666666669","100","1","33.333333333333336","192","137","154","140.23618090452263"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","190","134","132","130.26130653266333"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","181","117","112","131.85427135678393"
"26","5","200","60","166.66666666666669","100","1","33.333333333333336","194","145","148","133.86934673366835"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","170","101","135","118.05025125628141"
"24","5","200","50","166.66666666666669","100","1","33.333333333333336","193","156","99","140.9145728643216"
"23","5","200","50","166.66666666666669","100","1","33.333333333333336","126","98","85","95.57788944723617"
"24","5","200","50","166.66666666666669","100","1","33.333333333333336","194","119","141","141.58291457286433"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","182","123","142","132.55276381909547"
"26","5","200","60","166.66666666666669","100","1","33.333333333333336","195","136","134","134.5175879396985"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","171","139","113","118.70854271356784"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","191","146","125","130.89447236180905"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","192","125","86","131.49748743718592"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","172","123","130","119.43718592964824"
"26","5","200","60","166.66666666666669","100","1","33.333333333333336","196","149","135","135.13065326633165"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","183","134","129","133.2110552763819"
"24","5","200","50","166.66666666666669","100","1","33.333333333333336","195","125","139","142.17587939698493"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","193","109","144","132.15075376884423"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","173","130","87","120.14070351758794"
"26","5","200","60","166.66666666666669","100","1","33.333333333333336","197","132","136","135.7537688442211"
"24","5","200","50","166.66666666666669","100","1","33.333333333333336","196","131","124","142.82914572864323"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","184","131","155","133.9246231155779"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","194","123","126","132.7889447236181"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","174","112","106","120.87437185929649"
"26","5","200","60","166.66666666666669","100","1","33.333333333333336","198","135","136","136.42713567839195"
"23","5","200","50","166.66666666666669","100","1","33.333333333333336","127","94","90","96.27638190954774"
"24","5","200","50","166.66666666666669","100","1","33.333333333333336","197","124","130","143.4924623115578"
"23","5","200","50","166.66666666666669","100","1","33.333333333333336","128","101","106","96.94974874371859"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","185","119","126","134.60804020100502"
"23","5","200","50","166.66666666666669","100","1","33.333333333333336","129","83","92","97.69849246231156"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","195","137","138","133.44221105527637"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","175","130","134","121.58291457286433"
"26","5","200","60","166.66666666666669","100","1","33.333333333333336","199","137","155","137.0753768844221"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","186","132","133","135.32663316582915"
"23","5","200","50","166.66666666666669","100","1","33.333333333333336","130","99","108","98.41708542713567"
"23","5","200","50","166.66666666666669","100","1","33.333333333333336","131","98","109","99.13065326633166"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","176","144","117","122.22613065326634"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","196","146","135","134.09547738693468"
"24","5","200","50","166.66666666666669","100","1","33.333333333333336","198","167","136","144.1608040201005"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","187","141","149","136.00502512562815"
"26","5","200","60","166.66666666666669","100","1","33.333333333333336","200","141","137","137.67336683417085"
"23","5","200","50","166.66666666666669","100","1","33.333333333333336","132","79","92","99.81909547738694"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","177","140","128","122.91457286432161"
"24","5","200","50","166.66666666666669","100","1","33.333333333333336","199","154","146","144.82412060301507"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","197","164","124","134.72361809045225"
"24","5","200","50","166.66666666666669","100","1","33.333333333333336","200","141","135","145.4824120603015"
"29","5","200","60","166.66666666666669","100","1","33.333333333333336","0","0","0","0"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","198","159","141","135.37688442211055"
"29","5","200","60","166.66666666666669","100","1","33.333333333333336","1","1","1","1"
"29","5","200","60","166.66666666666669","100","1","33.333333333333336","2","2","2","2"
"30","5","200","60","166.66666666666669","100","1","33.333333333333336","0","0","0","0"
"29","5","200","60","166.66666666666669","100","1","33.333333333333336","3","3","3","2.8844221105527637"
"30","5","200","60","166.66666666666669","100","1","33.333333333333336","1","1","1","1"
"29","5","200","60","166.66666666666669","100","1","33.333333333333336","4","4","4","3.71356783919598"
"30","5","200","60","166.66666666666669","100","1","33.333333333333336","2","2","2","1.9899497487437185"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","188","125","137","136.62311557788945"
"27","5","200","60","166.66666666666669","100","1","33.333333333333336","199","132","119","136.05527638190955"
"30","5","200","60","166.66666666666669","100","1","33.333333333333336","3","3","3","2.864321608040201"
"29","5","200","60","166.66666666666669","100","1","33.333333333333336","5","4","5","4.532663316582915"
"30","5","200","60","166.66666666666669","100","1","33.333333333333336","4","4","4","3.7537688442211055"
"29","5","200","60","166.66666666666669","100","1","33.333333333333336","6","5","5","5.301507537688442"
"30","5","200","60","166.66666666666669","100","1","33.333333333333336","5","4","4","4.547738693467337"
"29","5","200","60","166.66666666666669","100","1","33.333333333333336","7","6","7","6.065326633165829"
"30","5","200","60","166.66666666666669","100","1","33.333333333333336","6","5","5","5.341708542713568"
"28","5","200","60","166.66666666666669","100","1","33.333333333333336","178","136","115","123.5678391959799"
"29","5","200","60","166.66666666666669","100","1","33.333333333333336","8","8","4","6.778894472361809"
"30","5","200","60","166.66666666666669","100","1","33.333333333333336","7","5","7","6.090452261306533"
"25","5","200","50","166.66666666666669","100","1","33.333333333333336","189","127","132","137.29145728643215"
"29","5","200","60","166.66666666666669","100","1","33.333333333333336","9","8","7","7.542713567839196"
"30","5","200","60","166.66666666666669","100","1","33.333333333333336","8","8","7","6.849246231155779"
"29","5","200","60","166.66666666666669","100","1","33.333333333333336","10","7","9","8.301507537688442"
